id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
138613,Warm Family Home Downtown Toronto,676621,Jodi,,Little Portugal,43.64776,-79.42709,Entire home/apt,180,3,5,2016-10-07,0.05,1,0
146601,Modern 1BR Downtown - Blue Jays Way,436139,Brian,,Waterfront Communities-The Island,43.64551,-79.39274,Entire home/apt,120,6,7,2015-06-28,0.06,1,228
148945,Downtown Toronto Near Lake Ontario,718884,John,,Waterfront Communities-The Island,43.64835,-79.36302,Private room,86,3,27,2019-12-29,0.24,1,291
149420,Bloor West Village 1 Bedroom,666759,Jeannie,,High Park-Swansea,43.64618,-79.48833,Entire home/apt,80,4,36,2020-04-30,0.37,1,231
153000,"1,100SqFt. 2B+Den Spacious Green Condo",735795,Raj,,Waterfront Communities-The Island,43.64366,-79.39155,Entire home/apt,199,3,54,2020-01-30,0.49,1,238
179217,Experience Downsview Park,857989,Charlene,,Downsview-Roding-CFB,43.7407,-79.48818,Private room,80,2,16,2019-08-05,0.22,1,362
179578,Furnished 1+1 bed Condo Apartment,545074,Sohail,,Woburn,43.78076,-79.24788,Entire home/apt,80,2,0,,,2,0
182573,Sunlit Separate Entrance Apartment,591649,Melissa,,Humewood-Cedarvale,43.68683,-79.42274,Entire home/apt,70,5,24,2020-06-08,0.23,2,231
184784,2 bd Apt at Yonge & Bloor Yorkville,656777,Pere,,Church-Yonge Corridor,43.66932,-79.38525,Entire home/apt,199,180,62,2020-04-04,0.57,1,269
196584,1 Bedroom Apt on Bloor-Danforth subway line!,957466,Karen,,Oakridge,43.69447,-79.28794,Entire home/apt,75,7,17,2020-05-31,0.35,1,292
209226,Boutique living - King West Central,1028504,Cindy,,Niagara,43.63598,-79.41468,Entire home/apt,150,28,36,2019-12-16,0.36,2,317
224775,"Location, Location downtown Toronto",1170217,Frank,,Church-Yonge Corridor,43.66168,-79.37937,Private room,85,7,28,2020-04-15,0.45,2,0
228568,BEST VIEW in the City! Luxury condo,934821,Rob,,North St.James Town,43.66771,-79.37679,Entire home/apt,354,14,55,2018-09-11,0.52,2,285
229913,Upscale 2bed Downtown Toronto-lake,1200620,Sergei,,Niagara,43.63479,-79.39957,Entire home/apt,325,60,10,2017-08-26,0.12,1,337
231530,"Lots of plants, light and records. 1 bedroom.",1210571,Jaclyn,,Dovercourt-Wallace Emerson-Junction,43.66823,-79.43594,Entire home/apt,100,2,0,,,1,0
232794,Extra Large  1900 sq. Ft 1 Bed.Lux. Yorkville,1218097,Veronica,,Annex,43.67108,-79.39038,Entire home/apt,225,28,6,2020-03-18,0.07,1,135
260645,"Heritage  private bdrm & bath, 4",1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,122,1,149,2020-07-26,1.40,14,305
261235,"Heritage private bdrm & bath, 7",1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,110,1,73,2020-06-28,0.68,14,343
264319,private bdrm & bath  number 2,1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,116,1,111,2020-03-06,1.06,14,107
266300,FURNISHED ONE-BDRM TORONTO KING W,1396237,Jonathan,,Niagara,43.64047,-79.41491,Entire home/apt,105,30,5,2019-06-11,0.13,1,356
268403,Two bedroom apt. in lovely house,1311843,Peter,,Roncesvalles,43.64463,-79.44353,Entire home/apt,126,7,7,2018-09-07,0.12,1,362
268888,Toronto  Downtown Quiet Area,1408862,Dale,,Broadview North,43.6879,-79.35268,Private room,75,1,0,,,1,364
269017,1 private bdrm & bath,1367540,Linda,,Moss Park,43.65653,-79.37127,Private room,55,1,117,2020-03-08,1.10,14,0
269355,Elegant apartment in the heart of Toronto,1411076,Adam,,Yonge-St.Clair,43.68436,-79.40053,Entire home/apt,75,7,0,,,1,0
273304,In the heart of Toronto downtown!,1409872,Ravish,,Church-Yonge Corridor,43.6605,-79.38057,Private room,176,2,0,,,1,0
273500,Beautiful Executive Victorian House,1430894,Ronen,,Palmerston-Little Italy,43.66023,-79.40935,Entire home/apt,196,2,80,2020-08-02,3.30,4,90
280249,private bdrm & bath room 3,1367540,Linda,,Moss Park,43.65745,-79.36995,Private room,88,2,145,2020-06-18,1.37,14,137
283628,Baldwin Village Downtown Apartment,1477264,Gloria,,Kensington-Chinatown,43.65481,-79.39697,Private room,142,3,16,2017-09-20,0.15,1,0
283934,Heritage House  Room 6,1367540,Linda,,Moss Park,43.65652,-79.37269,Private room,60,1,36,2019-06-03,0.34,14,110
288341,Beautiful Victorian Home,1368256,Robert,,North St.James Town,43.67093,-79.37298,Entire home/apt,110,14,20,2019-10-17,0.26,1,0
289239,Big City Views from beautiful Queen West condo!,1270530,Stephanie,,Niagara,43.64207,-79.40984,Entire home/apt,191,7,93,2020-01-28,0.90,1,118
304065,Stonehouse On Sterling-South Room.,812337,Maria,,Dufferin Grove,43.657,-79.44806,Private room,73,2,18,2020-01-01,0.19,3,364
307726,Boutique Chic at Maple Leaf Square,1108156,Karen,,Waterfront Communities-The Island,43.64222,-79.37987,Entire home/apt,75,28,59,2020-05-31,0.57,1,334
312035,Stonehouse On Sterling-Queen Room,812337,Maria,,Dufferin Grove,43.65674,-79.44786,Private room,90,2,24,2019-09-30,0.24,3,365
314459,Cosy room by Toronto's Danforth Ave,1615944,Julia,,Blake-Jones,43.67728,-79.33585,Private room,52,3,37,2020-07-04,0.37,1,236
314934,Stonehouse On Sterling-Garden Room,812337,Maria,,Dufferin Grove,43.657,-79.44784,Private room,85,2,23,2018-10-22,0.24,3,365
325432,"Great 'hood, no car needed, 3.5br",1664812,Mark,,High Park North,43.66205,-79.4561,Entire home/apt,260,5,0,,,1,0
339418,Cozy Room in Midtown Near Subway,1027776,Willy & Madalina,,Mount Pleasant West,43.6983,-79.39305,Shared room,48,1,85,2020-02-29,0.83,2,179
341933,"Bright Spacious 2Br Leslieville Home, Local Living",1390920,Sylvia,,South Riverdale,43.66712,-79.33678,Entire home/apt,185,3,137,2019-10-23,1.33,1,89
358663,Private Suite 5 min. from Downtown,1815434,Paul,,Palmerston-Little Italy,43.66195,-79.41141,Entire home/apt,95,7,27,2020-06-30,0.27,1,260
361557,Downtown/Stylish 2 Bdr.   Apt /Garden +Parking,174063,Denis,,South Parkdale,43.6354,-79.43854,Entire home/apt,115,28,60,2020-05-31,0.61,5,323
361599,Luxury House in Downtown For 12people+  6 parking,174063,Denis,,South Parkdale,43.63737,-79.43939,Entire home/apt,500,30,0,,,5,322
361831,Townhome/Condo at The Mona Lisa,1828773,Silvana,,Willowdale East,43.77873,-79.41245,Private room,140,7,0,,,1,365
363057,Charming Century House in Beaches,1816495,Katharine,,The Beaches,43.67113,-79.29839,Entire home/apt,232,1,2,2019-07-27,0.05,3,166
366973,Spacious Modern Cozy King W Toronto,1015670,Grace,,Waterfront Communities-The Island,43.64341,-79.40046,Entire home/apt,207,3,9,2017-09-12,0.12,1,363
379133,Elegant 3 Bedroom+  Rosedale Home,1903033,Christie,,Rosedale-Moore Park,43.67423,-79.37028,Entire home/apt,650,7,1,2013-08-02,0.01,2,0
380910,Fab 1 Bdrm Apt Close to Everything,1910540,Les,,Danforth,43.6798,-79.34218,Entire home/apt,139,2,32,2019-08-25,0.43,1,365
382186,Downtown Maple Leaf Square Condo,1812059,Petros,,Waterfront Communities-The Island,43.64503,-79.38335,Entire home/apt,182,1,15,2020-03-05,0.15,1,89
382423,Private Apt. in Kensington Market!,1916855,Manja,,Kensington-Chinatown,43.65432,-79.39847,Entire home/apt,130,30,217,2020-02-07,2.13,2,180
384549,Spacious room in house downtown!,1923052,Justin,,North St.James Town,43.67144,-79.37685,Private room,65,7,0,,,1,0
388696,Downtown Private Room-5minto Subway,1944849,Suzan,,Dovercourt-Wallace Emerson-Junction,43.66633,-79.42851,Entire home/apt,64,3,18,2017-06-05,0.19,1,231
390395,"SUNNY DBL CORKTOWN BREAKFAST, 2 BIKES INCL.",1952926,Sean,,Regent Park,43.65765,-79.36281,Private room,60,1,819,2020-08-12,8.01,1,231
396504,Modern 3 bed home w/garden in funky Queen W,1981383,Clare,,Roncesvalles,43.64283,-79.44686,Entire home/apt,350,3,20,2019-09-28,0.80,1,0
401823,Furnished Downtown Studio Suite,304551,Kintoo,,Palmerston-Little Italy,43.66238,-79.41034,Entire home/apt,90,28,6,2016-11-16,0.06,4,173
401824,Furnished Downtown Studio Suite 1,304551,Kintoo,,Palmerston-Little Italy,43.6607,-79.40954,Private room,80,14,4,2018-11-25,0.04,4,0
403200,Yonge & Bloor Lakview Bedroom,195095,Urbano,,Rosedale-Moore Park,43.67149,-79.38611,Private room,83,1,3,2018-08-31,0.04,11,353
406646,1BR-Close to Yonge & Eglinton 202,1854872,Raja,,Flemingdon Park,43.72029,-79.33473,Private room,45,2,32,2020-01-27,0.37,4,291
413276,Yonge & Wellesley Prime Downtown Full Apartment,2056128,Robert,,Bay Street Corridor,43.6642,-79.38465,Entire home/apt,198,4,68,2019-06-09,0.69,2,361
415104,Furnished Luxury Condos North York,2064477,David,,Willowdale East,43.76248,-79.40904,Entire home/apt,155,3,4,2019-11-02,0.28,4,88
415110,Downtown Furnished Luxury Condo Toronto,2064477,David,,Waterfront Communities-The Island,43.64275,-79.39161,Entire home/apt,175,3,1,2019-09-01,0.08,4,178
415111,Luxury Condo North York - Two Bedroom Suite,2064477,David,,Willowdale East,43.76095,-79.40969,Entire home/apt,225,5,5,2019-09-11,0.36,4,89
415135,Torontos Entertainment District,2064477,David,,Waterfront Communities-The Island,43.64456,-79.39449,Entire home/apt,165,3,2,2017-07-11,0.05,4,352
418791,Charming 1BD Apt Toronto West-End,2082581,Haley,,Dufferin Grove,43.65395,-79.43132,Entire home/apt,65,7,3,2013-07-08,0.03,1,0
429943,Super Studio in the Upper Beach,377846,Nick & Nena,,East End-Danforth,43.68499,-79.29131,Entire home/apt,89,3,39,2020-03-29,0.39,10,286
436403,Heritage Home Downtown Toronto,31397994,Matt,,Moss Park,43.6617,-79.37496,Entire home/apt,142,3,227,2020-08-09,2.50,7,347
447884,House available during TIFF,200354,Ayla,,Kensington-Chinatown,43.65646,-79.4031,Private room,200,2,1,2014-03-31,0.01,1,0
449650,Colourful Victorian Semi With Original Artwork and a Piano,1402232,Abigail,,South Parkdale,43.63927,-79.43033,Entire home/apt,80,30,254,2020-01-27,3.46,5,261
454927,Downtown Toronto private bdrm&bath,2260447,David,,Church-Yonge Corridor,43.66114,-79.38157,Private room,90,2,354,2020-03-17,3.53,3,220
455640,Charming House in Great Location,591649,Melissa,,Humewood-Cedarvale,43.68698,-79.42234,Entire home/apt,140,30,9,2015-11-01,0.09,2,0
456371,Calming Bedroom 1 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67741,-79.31079,Private room,30,30,18,2020-03-29,0.24,3,284
457588,Furnished Luxury @ The Eaton Centre,1805882,Elisabeth,,Church-Yonge Corridor,43.65475,-79.37934,Entire home/apt,300,5,7,2018-06-29,0.08,4,226
460994,COMFORTABLE APARTMENT IN YORKVILE,2291374,Daniel,,Church-Yonge Corridor,43.66883,-79.38365,Entire home/apt,198,360,0,,,1,365
462366,Quaint Mid-Town Toronto Guestroom,2297131,Liz,,Brookhaven-Amesbury,43.7063,-79.48768,Private room,55,1,33,2019-10-14,0.34,1,365
464313,Private Downtown Victorian House. Fully Equipped,2307239,Harold,,Waterfront Communities-The Island,43.64428,-79.40268,Entire home/apt,313,3,69,2020-08-17,0.81,1,174
466650,Spacious Scandinavian Style Home in King West,1039434,Juli,,Waterfront Communities-The Island,43.64353,-79.40154,Entire home/apt,189,14,59,2020-08-15,0.60,2,102
473827,Designer-inspired Toronto living.,2349264,George / John,,Oakwood Village,43.6879,-79.43938,Entire home/apt,115,60,99,2020-02-06,1.01,1,140
493281,Prestigious Wychwood Park Studio CA,2432916,Denise,,Wychwood,43.67775,-79.42171,Private room,65,3,0,,,1,230
495303,Your Home In Toronto,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.66444,-79.42534,Entire home/apt,108,2,115,2019-11-11,1.19,2,77
509575,Mina's Guest House - Room  # 2,2511000,Arya,,Moss Park,43.65751,-79.37178,Private room,62,3,12,2019-07-21,0.13,24,0
511141,Victorian Charmer in West Queen West,2518222,Katie & Philippe,,Little Portugal,43.64887,-79.43202,Entire home/apt,151,3,118,2020-01-08,1.19,3,0
511463,gorgeous light- filled loft avail!,211533,Sasha,,Dovercourt-Wallace Emerson-Junction,43.66021,-79.43757,Entire home/apt,150,2,6,2016-08-28,0.07,1,0
516823,Cozy + Clean Studio in the Junction,3251330,Inga,,Junction Area,43.66585,-79.47556,Entire home/apt,78,3,172,2020-07-18,1.73,1,135
517709,Bright House with Vegetable Garden,2549053,Nathalie,,Trinity-Bellwoods,43.65264,-79.411,Entire home/apt,225,90,76,2018-08-16,0.79,1,0
525387,Gorgeous Photogenic Artist's Loft,1559845,Safiya,,Dovercourt-Wallace Emerson-Junction,43.65875,-79.44551,Entire home/apt,145,3,69,2020-07-13,0.70,1,321
526594,Small Dog friendly Apt Garden Free Park EV charger,2588098,Reiner,,Willowdale East,43.76651,-79.40411,Entire home/apt,108,28,6,2014-12-01,0.06,1,180
526705,★ High-Tech Authentic Luxurious Loft -Queen West ★,1698603,Kyle,,Roncesvalles,43.64279,-79.43347,Entire home/apt,223,7,51,2019-12-29,0.52,2,256
529089,Tryna get lit?,2577688,Cameron,,Niagara,43.64262,-79.40315,Shared room,100,1,0,,,1,0
529189,"Historical, distinctive, and hip",2597290,Caroline,,Trinity-Bellwoods,43.65248,-79.40885,Private room,55,3,154,2020-03-07,1.56,2,365
529256,Room in amazing retro modern space,2597290,Caroline,,Trinity-Bellwoods,43.65038,-79.41019,Private room,55,3,113,2020-03-10,1.14,2,364
533659,Best View in Downtown 5 Star Luxury,1019968,Roman,,Waterfront Communities-The Island,43.63931,-79.38174,Entire home/apt,226,2,148,2020-05-04,1.50,1,246
534962,Mina's Guest House Room #1 (1 x Queen Bed + Futon),2511000,Arya,,Moss Park,43.66002,-79.37217,Private room,62,3,9,2020-01-01,0.10,24,0
535006,Mina's Guest House Room #3 (1 x Queen Bed + Futon),2511000,Arya,,Moss Park,43.65931,-79.37258,Private room,62,3,12,2019-07-27,0.13,24,0
535025,Toronto Mina's Guest House room #6,2511000,Arya,,Moss Park,43.66015,-79.37206,Hotel room,44,3,26,2020-02-21,0.29,24,0
535079,Mina's Guest House - Room  #7,2511000,Arya,,Moss Park,43.65852,-79.37165,Private room,54,3,5,2020-01-01,0.06,24,0
535086,Toronto Mina's Guest House -Room 8,2511000,Arya,,Moss Park,43.65796,-79.37146,Private room,54,3,12,2018-10-22,0.14,24,0
535110,Toronto Mina's Guest House-Room # 9,2511000,Arya,,Moss Park,43.65823,-79.37213,Private room,43,3,15,2020-03-01,0.15,24,0
535124,Mina's Guest House-double room #10,2511000,Arya,,Moss Park,43.66004,-79.37175,Private room,43,3,5,2018-11-21,0.05,24,0
539936,"Luxury, Location and L'Oasis",2647656,Vu,,Moss Park,43.65331,-79.37213,Entire home/apt,149,14,33,2015-10-20,0.42,1,76
543810,Spacious 1+1 Condo Downtown Toronto,2671905,R.,,Waterfront Communities-The Island,43.64147,-79.39269,Entire home/apt,199,3,11,2015-08-16,0.13,1,0
547777,A Beautiful Funky Toronto Apartment,2692759,Ayelet And Sean,,Palmerston-Little Italy,43.66101,-79.42695,Entire home/apt,90,2,3,2017-10-17,0.03,1,0
553788,Shuter house  room5,1367540,Linda,,Moss Park,43.6567,-79.37324,Private room,60,1,57,2020-08-02,0.58,14,124
557915,Furnished Luxury Studio Suite,785826,Arlene,,Church-Yonge Corridor,43.65468,-79.37894,Entire home/apt,72,30,3,2016-11-26,0.03,50,45
560148,"Cozy room, King Bed, Great Location",1027776,Willy & Madalina,,Mount Pleasant West,43.69813,-79.3915,Private room,55,1,39,2019-09-15,0.40,2,365
563542,Bright Large 2 Bedroom Central,227740,Bojan,,Palmerston-Little Italy,43.65707,-79.41011,Entire home/apt,99,3,1,2013-08-20,0.01,1,0
571239,City Retreat with Grand Piano & Outdoor Hottub,2811178,David,,Greenwood-Coxwell,43.68181,-79.32462,Entire home/apt,264,3,39,2020-08-02,0.40,1,361
571429,Chic Upper Beach 3 Bedroom Beauty,377846,Nick & Nena,,East End-Danforth,43.68617,-79.29311,Entire home/apt,109,3,29,2019-12-02,0.31,10,322
573489,Kid friendly neighbourhood.,2821694,B,,Wychwood,43.67673,-79.42318,Entire home/apt,350,5,0,,,1,0
573892,DOWNTOWN TORONTO LUXURY FURNISHED CORPORATE SUITE,2175675,Frank,,Waterfront Communities-The Island,43.64278,-79.37985,Entire home/apt,149,28,82,2020-03-15,0.85,3,337
579918,Luxury Queen West Private Loft,1160065,Vonnell,,Niagara,43.63803,-79.41904,Entire home/apt,130,3,13,2019-08-28,0.13,1,0
593324,Charming Victorian in Leslieville,2929774,Susan,,South Riverdale,43.66096,-79.34763,Entire home/apt,115,7,7,2015-10-06,0.07,1,0
599591,Artful Retreat & Queer Friendly,2771272,Michelle,,Dufferin Grove,43.65354,-79.43508,Entire home/apt,90,2,199,2020-04-01,2.05,3,230
602407,Large bedroom with private bathroom,2980659,Nanou,,Woodbine Corridor,43.67666,-79.31322,Private room,71,4,40,2019-08-10,0.41,1,352
602943,Mina's Guest House- Room # 4,2511000,Arya,,Moss Park,43.65759,-79.37072,Private room,57,3,10,2017-03-15,0.12,24,0
609553,Bright beautiful downtown styles,1391233,Ben,,Kensington-Chinatown,43.65335,-79.39001,Entire home/apt,129,90,105,2018-04-30,1.08,1,237
610699,Greater Toronto Area CONDO,661745,Nishad,,Parkwoods-Donalda,43.75321,-79.33166,Private room,50,30,10,2018-11-04,0.11,1,261
611735,Comfort and  Quiet,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.66377,-79.42463,Private room,82,2,10,2018-08-05,0.10,2,0
613695,House in Little Italy,2741309,Sean,,Palmerston-Little Italy,43.65958,-79.41257,Entire home/apt,75,1,0,,,1,0
620965,Private Room in Artist Home by Transit,897683,Hajnal,,Birchcliffe-Cliffside,43.70519,-79.24774,Private room,38,5,28,2020-07-26,0.29,2,9
624190,Danforth/Greek Town  appartment,3096162,Brigitt,,Broadview North,43.69032,-79.35236,Entire home/apt,450,1,0,,,1,0
625877,Calming Bedroom 2 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67567,-79.3122,Private room,31,30,17,2020-01-01,0.22,3,322
625942,Calming Bedroom 3 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67638,-79.3102,Private room,33,28,9,2017-10-08,0.11,3,291
627217,parking space only,3057451,Jessica,,Weston-Pellam Park,43.67368,-79.46032,Shared room,100,1,0,,,1,0
629995,Shared Loft in Queen West- On Couch,1698603,Kyle,,Roncesvalles,43.64372,-79.43283,Shared room,159,1,3,2019-06-01,0.03,2,365
638500,3 bdrm on Queen West TO,3178928,Lisa Marie,,South Parkdale,43.63912,-79.43946,Entire home/apt,95,4,10,2016-09-26,0.16,1,0
638586,Toronto Downtown near TIFF &  Convention Centre,3186285,Solange,,Waterfront Communities-The Island,43.64271,-79.39244,Entire home/apt,183,10,61,2019-04-07,0.83,1,364
643389,"Bachelor Apt, 2nd flr, South Window",3217095,Mark,,South Parkdale,43.63514,-79.42736,Entire home/apt,65,7,3,2017-05-20,0.06,1,0
643916,Basement apartment (1 bdrm) in lower Junction,574360,Yvonne,,Junction Area,43.66203,-79.47818,Entire home/apt,120,3,5,2016-04-27,0.07,1,110
654048,4 Bedroom House Great Location,3289972,Minoo,,Morningside,43.78505,-79.20887,Entire home/apt,300,4,14,2020-03-08,0.15,1,349
655522,Sunny and Charming Apartment,3299954,Basil,,Kensington-Chinatown,43.65805,-79.39601,Entire home/apt,85,4,29,2018-08-10,0.30,1,0
666670,Super Studio in the Upper Beach II,377846,Nick & Nena,,East End-Danforth,43.68524,-79.2911,Entire home/apt,109,3,45,2020-03-31,0.52,10,334
669162,SPECTACULAR VIEW DWNTOWN TORONTO.,2942180,Jerry,,North St.James Town,43.66675,-79.37549,Entire home/apt,225,7,0,,,1,358
674193,"Comfortable, cozy home in convenient mid-town.",3422913,Rosalie,,Mount Pleasant West,43.7024,-79.39664,Private room,65,3,96,2020-03-18,1.03,1,4
677355,Private Guest Room in Downtown Toronto,2741400,Rk,,Palmerston-Little Italy,43.65806,-79.41356,Private room,50,1,148,2019-10-19,1.77,5,179
682099,Art lovers dream in Queen West,2034186,Jennifer,,Kensington-Chinatown,43.65047,-79.39239,Private room,99,1,241,2019-12-13,2.49,1,179
701230,Authentic Bright Artist's Loft,3587917,Darby,,High Park North,43.65848,-79.45408,Entire home/apt,100,5,15,2018-07-31,0.17,1,0
702286,Beautiful Garden Apt With Porches,3604846,Wies,,Roncesvalles,43.65369,-79.45178,Entire home/apt,195,4,17,2019-08-12,0.18,5,138
703124,Beautiful large 3 bdrm in High Park Roncesvalles,3604846,Wies,,High Park-Swansea,43.65541,-79.45327,Entire home/apt,330,28,20,2020-01-02,0.25,5,262
703133,2 BDRM 2000SF Executive Suite,3604846,Wies,,High Park-Swansea,43.65541,-79.45289,Entire home/apt,285,120,10,2020-08-17,10,5,0
707799,LUXURY DOWNTOWN CELEBRITY SUITE!,1289097,Milé,,Waterfront Communities-The Island,43.64827,-79.36607,Entire home/apt,145,2,3,2012-11-25,0.03,1,0
719384,Convenient 1B + Guest Room Condo,1919294,Toronto Suite Rentals,,Bayview Village,43.7676,-79.38263,Entire home/apt,152,5,6,2019-11-02,0.10,67,169
720213,★ Maison Tabone- Private- Cosy ❤️ Downtown ★,3238718,Jeff,,Waterfront Communities-The Island,43.64333,-79.40176,Entire home/apt,188,2,51,2020-04-06,0.54,1,94
728817,Charming Victorian Home,3783106,Jeremy And Monica,,Roncesvalles,43.64111,-79.44661,Entire home/apt,350,6,9,2018-07-22,0.10,1,230
